"","ID","Stressed","Valance","Calmness","Energetic"
"367",392,0.224306616100183,0.109041551358958,0.191411037540799,0.106640553883843
"368",393,0.225061551793453,0.111132526839021,0.0780911592425473,0.125294272799837
"369",394,0.154261653171101,0.0460382842572602,0.0898198972945369,0.0790558962417706
"370",395,0.0993085066708414,0.0876345024642631,0.0640452833796279,0.110027288652378
"371",396,0.0921268042214676,0.132836487575747,0.119858422943961,0.0905620829376251
"372",397,0.0651444552844489,0.102986604254793,0.0517153757084936,0.0904017903982691
"373",398,0.137766698719828,0.0791450830143012,0.0382906452277074,0.284061191401252
"374",399,0.157325580482414,0.107836144996024,0.133628300768501,0.181313653760556
"375",400,0.123617259509928,0.154562771617036,0.16216983754103,0.108777635100278
"376",401,0.0972415887178307,0.0293172627709647,0.0794244736252246,0.141838928427166
"377",402,0.151261748630307,0.229328986005549,0.156733523314234,0.125939601216057
"378",403,0.192869742264501,0.0426055271065053,0.0413273089440869,0.142878772591416
"379",405,0.084486611104362,0.0810385462651704,0.145203166293919,0.173658942810877
"380",406,0.0173401915242607,0.063397632473671,0.0454216852760011,0.167020665766077
"381",408,0.144243475083627,0.0659096378855865,0.0455642092405174,0.101689717458446
"382",409,0.0657766936763434,0.0506214181731742,0.0382411035766004,0.154784835831462
"383",410,0.0789566102662111,0.0360351200382172,0.0445267831217807,0.200830304359979
"384",411,0.191754097962688,0.143196637818137,0.221089386485442,0.0483184797412941
"385",412,0.0698802613297839,0.0750529457564833,0.0497925408012979,0.0820269088652799
"386",413,0.0957862610259659,0.0555955152066285,0.0570133280175435,0.106252364086166
"387",414,0.0640964641578187,0.0960023719290594,0.0712902121156015,0.100927607328122
"388",415,0.282355235052109,0.126031052827139,0.193094335396569,0.216343994867895
"389",416,0.104486797904243,0.124075879886521,0.0537256069222356,0.182784383820968
"390",417,0.112398846290144,0.0651189530410862,0.0639688560839547,0.0727654321153619
"391",418,0.0597935350369906,0.135886554177096,0.224084335555795,0.19573041494205
"392",419,NA,NA,NA,NA
"393",420,0.100105392583298,0.117650764343199,0.1421564246831,0.0799370463557255
"394",422,0.0641331598020834,0.0531273357141192,0.0876408689637964,0.0337082230472573
"395",423,0.141843469619949,0.0139057377988695,0.108833726674722,0.057697837953357
"396",424,0.167722707095246,0.0547657307742895,0.0223218437209566,0.095373432948822
"397",425,0.242299772115797,0.158691597581286,0.178312597165827,0.296467560718576
"398",426,0.0589889941250545,0.0926559324492378,0.0487947964458513,0.107651971306997
"399",427,0.146338814721275,0.0945188246591679,0.136305953781822,0.0879510917059
"400",430,0.0841718530468885,0.100687583302155,0.066305316283231,0.171409629979963
"401",431,0.0996613815833258,0.109301522021907,0.0742018329451525,0.0616341234368165
"402",432,0.202971930683142,0.13624575788886,0.0594731180389823,0.189888483934577
"403",433,0.0708083995698536,0.184542115662512,0.147384393446101,0.125988988340674
"404",434,0.0438212885530582,0.0834865231396825,0.0932543277223947,0.127430889089424
"405",435,0.0469003430201013,0.0354183096163325,0.0410776609686882,0.0864465054569986
"406",437,0.150497010387088,0.0721997456906592,0.0541532171355145,0.100205588240001
"407",438,0.0857393667676068,0.0339399900568524,0.0808403057832669,0.0449458516655998
"408",439,0.456452867844225,0.0646699623424325,0.164794582569274,0.0997600340450679
"409",441,0.132075185552313,0.0476293891394759,0.0783996714661943,0.114701706146799
"410",442,0.144425880293336,0.257714907296013,0.198565167984944,0.302354169070757
"411",443,0.161215820424353,0.10007435353286,0.110347317336185,0.279780869983973
"412",446,0.194866627166174,0.0882738898635909,0.0407918906801844,0.187446460892234
"413",447,0.160504511672406,0.244932301562848,0.176424947612794,0.357804252122526
"414",448,0.229790577183357,0.144723546838339,0.143687859459061,0.255375399582887
"415",449,0.023052190442245,0.0508543715238613,0.0529492287377549,0.14324932219887
"416",450,0.0710626035918936,0.0768278423035018,0.0991367438994636,0.173191135670742
"417",451,0.179357805033809,0.214373117476308,0.147128392467103,0.265333039737342
"418",452,0.140895688113787,0.116348913003463,0.0848480626698302,0.141996429795096
"419",453,0.0610305640322513,0.0991567926001918,0.0853634789816844,0.107023433334483
"420",454,0.226862733931346,0.134316054115392,0.173471799690128,0.128566784957636
"421",455,0.046453660588323,0.0636578188077333,0.069878566781175,0.137509365869077
"422",456,0.126716317991002,0.095725189146313,0.110124010044805,0.246739299138251
"423",457,0.0980973741603323,0.0792125816894003,0.192207496293922,0.154936350630174
"424",458,0.0356707222758944,0.130695041761164,0.0161023001900432,0.207384923802296
"425",459,0.11774113842159,0.0941421485872561,0.158834581957197,0.110508596300782
"426",460,0.0459547181425183,0.127684443189182,0.15656860340381,0.253541227784812
"427",461,0.137078493823657,0.09043486889856,0.03600325845474,0.112216622666362
"428",462,0.0114683960607102,0.0877998684973048,0.0353622620945468,0.187361376267763
"429",463,0.12947879595401,0.110927595839535,0.0743700738370025,0.116689103528345
"430",464,0.140116553134495,0.0597950531972365,0.035874807264514,0.109589592370322
"431",465,0.0765681340248365,0.049812972243679,0.0610690455142307,0.0996308926728746
"432",466,0.242506220545376,0.201518734499531,0.172309857360135,0.390437642086878
"433",468,NA,NA,NA,NA
"434",469,0.312603556369599,0.126168781771069,0.134100897007016,0.22029484140997
"435",471,0.107651805427684,0.114311072447004,0.0706936898462318,0.158662228917145
"436",472,0.178876976990167,0.101966650780507,0.0762937519472943,0.151728302940616
"437",473,0.168350817064228,0.0818624924486153,0.16000744034517,0.187572794066198
"438",474,0.114568786329169,0.0506474797160987,0.0419256724142297,0.0788435609906079
"439",476,0.323363350743691,0.103941672698844,0.14273763441084,0.282236738121432
"440",477,0.199908129089434,0.107809884548224,0.211018329431463,0.242807795870716
"441",478,0.157617588061317,0.0711767778371104,0.156027269514087,0.121157714949111
"442",479,0.37034436598354,0.426225186430165,0.206350051405361,0.363386339408832
"443",480,0.294161039921545,0.235013854292646,0.139499819159324,0.205249176660334
"444",481,0.0888088802300138,0.0653803728675406,0.0427953755122233,0.169360690969283
"445",483,0.0906105928144825,0.0966423576714797,0.116310081544345,0.147409131083239
"446",484,0.151543517181467,0.0936033405892316,0.126586399721368,0.176239956095818
"447",485,0.0573734840820938,0.0650875810899851,0.0829083506614149,0.0865286338728312
"448",486,0.14738792363988,0.0832229319358111,0.101587179741613,0.154840496897081
"449",487,0.207403046793453,0.156437756542394,0.120461858971223,0.122743401822306
"450",489,0.21850581259778,0.238521662172567,0.231858941202656,0.221020283592581
"451",490,0.173258128798111,0.215634614742275,0.212311824359104,0.179901466922591
"452",491,0.167963722477196,0.070610650892067,0.0527695530105904,0.118927045132732
"453",492,0.158170580144215,0.0353021010183772,0.111683450398963,0.122072707515403
"454",494,0.0943236194231104,0.0434405164776121,0.031715335417575,0.126355793227766
"455",495,0.124958829024293,0.104796858525801,0.10131625021038,0.105101148248854
"456",497,0.266381792112719,0.180562512704596,0.207801620774466,0.196453118420042
"457",498,0.0244721463096063,0.0633218575021625,0.0372349656734766,0.0728854923794945
"458",499,0.0691145559932142,0.0614503746248474,0.0735556444210116,0.129443063638717
"459",500,0.0969344184922895,0.133496295348769,0.122034141920378,0.152180219212559
"460",501,0.0153537250905236,0.0857411195563467,0.0148293975396128,0.188370799201804
"461",502,0.00723557250571311,0.080705896426052,0.0621638472243654,0.15322197048068
"462",504,0.133970932790168,0.115608889305733,0.111577241752288,0.172415599302264
"463",505,0.152197243717426,0.0846642009860939,0.106955986108611,0.117057693446153
"464",506,0.0550215268565518,0.138343886663562,0.161513103515722,0.241123316096244
"465",507,0.176797534627104,0.0428923619621176,0.112391974658719,0.199301888184366
"466",508,0.360352187422031,0.349136496053656,0.394603273715438,0.316637132368464
"467",510,0.142354834272685,0.118566694627763,0.127925329145546,0.168800690793999
"468",511,0.0598150955571602,0.0849488064233593,0.0660724875125953,0.0796082063956983
"469",513,0.074476261889849,0.0795208804757666,0.112339983568963,0.23628448035339
"470",515,0.168431379455962,0.228712051100107,0.182544838289905,0.229013675450294
"471",516,0.206367682748677,0.0852842661165584,0.240728148664378,0.256837054049784
"472",517,0.0603601177943678,0.0382326872551369,0.0575814131992696,0.211341207591946
"473",518,0.177092840769993,0.208193072497036,0.233997061565357,0.202263871943274
"474",519,0.214553130598997,0.0786248623441353,0.0849982856445306,0.152505539666323
"475",520,0.103594060115296,0.05754420827006,0.0949186960581569,0.128892865793058
"476",521,0.0831119128534043,0.0727814574256537,0.0723084127863946,0.0963081556027801
"477",522,0.194368050452605,0.176804777354338,0.108020024706942,0.144651359513382
"478",523,0.18230176966608,0.094269266218335,0.192306819048052,0.25885287007682
"479",524,0.157448174911995,0.107985173095964,0.122894303466673,0.2380103521078
"480",525,0.288621765841589,0.101170130778107,0.224418391927734,0.179203125098721
"481",526,0.04897926428367,0.0235253344810387,0.0251386760224603,0.018771927776195
"482",527,0.10213186968019,0.289359431474508,0.166165605074951,0.208162075751598
"483",528,0.138239173520743,0.0869544335945169,0.096998749666199,0.230965320065318
"484",529,0.252121790770678,0.210906375974874,0.125864875570488,0.0628857215433981
"485",530,0.0354266092586476,0.131512045037835,0.149578992402139,0.0660603118877557
"486",533,0.112771169783059,0.184125622871802,0.0676174408137099,0.0948986273240916
"487",534,0.103731227105579,0.0537034971156133,0.0788209614180315,0.167637469762745
"488",535,0.000203391255807211,0.00394919604352935,0.000924357652660584,0.109333973473484
"489",536,0.20458428499439,0.08870423170978,0.157982363667833,0.136231320057185
"490",537,0.139820619990931,0.116029018107498,0.0319637461368782,0.278871266512395
"491",538,0.0785156531063188,0.131598793230162,0.157966440584086,0.15953854970159
"492",539,0.0645763854423216,0.0246508655534832,0.0499216123177324,0.0855312466062198
"493",540,0.158773430680351,0.110525735219506,0.142794605087392,0.170812194338741
"494",541,0.124013994620849,0.20953626226385,0.220222717213938,0.120790355311095
"495",542,0.109382768295139,0.105202808910705,0.0760043977131661,0.138855191423073
"496",543,0.188870713243012,0.0897370282368431,0.12987756143447,0.0881016973327835
"497",544,0.196534406684442,0.0773354612264839,0.123245264073361,0.197712541069318
"498",545,0.121732150816585,0.0508984326444506,0.0738841939164552,0.134478920832939
"499",546,0.231522193259172,0.138413062626059,0.118535300234265,0.254274885531269
"500",547,0.588366810198003,0.072230049021356,0.0333709931231956,0.0973421593080967
"501",548,0.0902365384786667,0.0957744761315107,0.0882291538051264,0.047479453390673
"502",551,0.172154797081331,0.0586562251206168,0.072892449493259,0.0723148887276591
"503",552,0.122746538361052,0.134364057072432,0.155105355177916,0.114622921517267
"504",553,0.225234851606892,0.102447906847959,0.0975049349832367,0.130558350082438
"505",554,0.117284465353072,0.0407258816405325,0.0543498386259815,0.034340714143254
"506",555,0.300320784134945,0.125128793752487,0.145838781497835,0.13952276673069
"507",556,0.0832522007107046,0.0907531940531541,0.07586052161286,0.0607830492549731
"508",557,0.20730378718771,0.0484869767725201,0.0655863088840771,0.133657094798984
"509",558,0.121293208661823,0.142582711378514,0.122315226932145,0.127460508568418
"510",559,0.134629588135134,0.0457487003233554,0.0478637015956195,0.134836802556245
"511",560,0.124813914769268,0.0379199656074801,0.0790397639114593,0.126730581965002
"512",561,0.0223176532631591,0.16694958003661,0.163950390276435,0.237933283295477
"513",562,0.097215417720477,0.034066882493729,0.0575944688257818,0.081607034333191
"514",563,0.257490828552273,0.293813776946194,0.196214287941567,0.232491904922101
"515",565,0.193162933447149,0.244948503154423,0.192801152105297,0.166699394350874
"516",566,0.259602773709634,0.0375519345107054,0.0500034510920878,0.122865228673729
"517",569,0.1273291692814,0.0639278102166643,0.114460571210122,0.132553425932583
"518",570,0.135954548705238,0.0847293905800323,0.165903046972945,0.0958499628013363
"519",571,0.00590899726321353,0.141496600578043,0.066241441580871,0.163776871832905
"520",572,0.251580672380721,0.0913243033585238,0.154713891852501,0.269234716738899
"521",573,0.0349388318491249,0.0426495461626269,0.0872936703781539,0.224466406028837
"522",574,0.127699286819678,0.0702853842470384,0.0743978126031934,0.133115077192942
"523",575,0.271122116069386,0.172046650103578,0.206195567571161,0.117080027608393
"524",578,0.0103812275976811,0.083483207363021,0.180409935241908,0.223793558344497
"525",579,0.0934641719574209,0.0369237528418053,0.0170650895070059,0.119307480630468
"526",580,0.185814357548092,0.116063119478123,0.103657375491308,0.154376124601432
"527",582,0.181354641557668,0.0842385005276479,0.127207549928809,0.0759472079662656
"528",583,0.0488491199055072,0.0584581735619763,0.0384379403170829,0.135852843648042
"529",584,0.0268889742343083,0.135908758854874,0.117672209471303,0.112148050149598
"530",585,0.165977608387462,0.0550868984474953,0.0765781231764743,0.0675083514865665
"531",586,0.114421219323066,0.0838131142259353,0.0514156021306499,0.112885247263362
"532",587,0.100962281954005,0.20501428282924,0.199620839622219,0.125350762348865
"533",588,0.160502709535898,0.0885059929022329,0.0911188005117597,0.127619905441163
"534",589,0.140863403994396,0.121959902768205,0.114509925122994,0.147073816496565
"535",590,0.0352544892711193,0.0178742715673579,0.0550277263223032,0.147765170540647
"536",591,0.0993888676862356,0.211375781173195,0.157475591139894,0.0972743049071627
"537",592,0.085996167647568,0.0755640273004747,0.0578877016717734,0.149314665541103
"538",593,0.108684234344094,0.0624717872063621,0.075458908056005,0.0968349694775083
"539",594,0.102974087309569,0.282527392690625,0.188813161065654,0.176381675319839
"540",595,0.16675945588054,0.0897528103369954,0.118218349284327,0.132973339456725
"541",596,0.280735230030576,0.294979184598724,0.265941752655904,0.412187478443159
"542",597,0.196336816028164,0.170738396716853,0.164557514124032,0.175033926371986
"543",598,0.00734706846353861,0.110654553940526,0.16516502319143,0.0339501231445982
"544",599,0.251276534709029,0.129872777313501,0.132209486153524,0.23153680857863
"545",600,0.278376831178121,0.224159236882619,0.207312595109656,0.1850568245964
"546",601,0.17839378748155,0.153507963035213,0.0677584029262219,0.186975815198995
"547",602,0.217619207961491,0.216485316937365,0.190389086564818,0.263209474206945
"548",603,0.0146930421554119,0.00824633977855073,0.00994691969550481,0.159057833452919
"549",604,0.120500665886337,0.106781569492999,0.115352768676803,0.119996196493006
"550",605,0.237012657889827,0.24507243827081,0.152669577847062,0.411805703578763
"551",606,0.217985361576165,0.0717775553887664,0.110243952914148,0.114769820797154
"552",607,0.156071907501699,0.127052548150991,0.0836916585227375,0.145819999433078
"553",608,0.0105601158534295,0.0104577167958003,0.00752090544198762,0.33461008583915
"554",609,0.279330329689508,0.157991357680227,0.150423957931945,0.118595654995225
"555",610,0.0967459690423913,0.0554945534311618,0.0731755792906095,0.0537525166794453
"556",612,NA,NA,NA,NA
"557",614,0.125598113646285,0.103799196206348,0.12956427843741,0.17217699092091
"558",615,0.0606440539617239,0.100175700460942,0.0549905545913024,0.215761593031747
"559",616,0.134694158352688,0.0444831180569725,0.047957687782384,0.101211504179537
"560",617,0.0843725088851434,0.288803934672849,0.303846658868437,0.24110603484674
"561",618,0.294894046533868,0.0989265044405742,0.0707062446268598,0.202687108926606
"562",619,0.220446158622867,0.0853305910636969,0.268830369458687,0.260984126220502
"563",620,0.0998264334141054,0.0537954149336314,0.0526334422630885,0.0744562281463976
"564",621,0.00770342735954846,0.0769440201849165,0.00827634363156039,0.335775780757439
"565",622,0.189460385750819,0.095478765389498,0.143368578548938,0.087825158892293
"566",623,0.299145424027082,0.148545354091679,0.178000208663173,0.306758410189879
"567",624,0.185801194884428,0.165430966636166,0.136951769327046,0.0862135858598959
"568",626,0.10652294906615,0.0642206892146689,0.110110171055457,0.103577885891585
"569",627,0.00487336617813591,0.124411577032817,0.10953700170522,0.148991652957487
"570",628,0.168289453887651,0.163054967045961,0.211972451430248,0.14537536523624
"571",629,0.0617972924650859,0.0699365615988125,0.0867018281997005,0.125825487474381
"572",630,0.171784814467301,0.0696971258816318,0.103031462854852,0.288762191211386
"573",631,0.0757665974484623,0.0392631773394178,0.0894322981629383,0.0410426453557325
"574",632,0.099821950690827,0.0996933057549165,0.179776629486135,0.184775815576804
"575",633,0.1720786800954,0.0773372217706842,0.134124687845264,0.129659301442676
"576",635,0.165687818350771,0.0628731081178937,0.162496300982973,0.163940338862058
"577",637,0.0432524788033274,0.0411213535086729,0.0411823776697469,0.110179674009026
"578",638,0.133192939006539,0.100439224117042,0.0541750223132595,0.195236222562717
"579",639,0.105380607500016,0.0543798632158937,0.0275520360585454,0.259206111519622
"580",640,0.417411276667327,0.156016509173809,0.203517114076843,0.0984179136136357
"581",641,0.282936703027188,0.086565646214969,0.181910077068598,0.156955550108966
"582",642,0.236383126296313,0.135486411247294,0.188590112385289,0.127757342133949
"583",643,0.365544757889972,0.0899816828644356,0.0848744043720671,0.123692132845569
"584",644,0.0570072247243528,0.173464277542229,0.161972590696284,0.123600715152533
"585",646,0.256397820005321,0.150407946126778,0.17500119109777,0.151985413549718
"586",648,0.146884678350135,0.163368065625563,0.140933617823251,0.345337127379973
"587",650,0.121966731670046,0.0627977219549671,0.0584314769137862,0.0743882251336668
"588",651,0.297238236312674,0.111034879193355,0.1363991347075,0.148203777769787
"589",653,0.0198660318480934,0.0666990471268422,0.0219392623692663,0.140093620060049
"590",655,0.130257064432316,0.0739305501732504,0.107657419014783,0.129236498878451
"591",656,0.206135366202449,0.21741756014961,0.185825628581364,0.247057798960391
"592",657,0.194162054386315,0.0810832305633573,0.145182635788335,0.203888483703756
"593",658,0.0314186441115637,0.092348674434859,0.111332619708921,0.13125742333133
"594",659,0.19806182099401,0.107551430515259,0.119299593146808,0.0535145560403383
"595",660,0.101073799435408,0.0771869415450009,0.135896933908502,0.123939938598194
"596",661,0.0616607042110937,0.0912877182547639,0.0186678893418352,0.0959014635457251
"597",662,0.108610305407856,0.086201026956914,0.0296537481534075,0.0831797613365205
"598",663,0.0172097347028961,0.00828892509579447,0.012539187461504,0.215494809222744
"599",664,0.13839938060937,0.038335038707152,0.0639170643065549,0.0483278437647335
"600",665,0.0783191933266268,0.158936576992409,0.145526938500196,0.167743867136843
"601",666,0.0827236133091624,0.231040214835649,0.158816653939405,0.233564468839486
"602",667,0.343035777542367,0.126616452511221,0.165271542200748,0.139353432259439
"603",668,0.0417626622697919,0.158590443586388,0.136541292482371,0.22023887835228
"604",669,0.158980065670197,0.211851611887366,0.191792007027324,0.23822681072957
"605",670,0.157813664628155,0.196920753891887,0.224481097248572,0.12019818367618
"606",671,0.143925439232599,0.0986450135903321,0.0861841022130064,0.22824746143967
"607",672,0.340023651097994,0.244717024849636,0.247653783974524,0.169893687671765
"608",674,0.0934064533374692,0.0376610510572079,0.038360220899146,0.123706668000449
"609",675,0.176917443480888,0.079402000235003,0.131805768797447,0.181956892759867
"610",676,0.103170588929929,0.0490016428678495,0.0848182510063955,0.0917273068251127
"611",677,0.0751962985132697,0.18208850626415,0.113239743938179,0.217575789671148
"612",678,0.17133817117926,0.0732609540918289,0.106874853449085,0.12651515689722
"613",679,0.109117771326102,0.109935270697303,0.080705948266593,0.0536284125817637
"614",680,0.180210477723804,0.109277923972907,0.188806129184297,0.17166831494893
"615",681,0.0930318910216513,0.0607162802816864,0.134410091489704,0.0687530264129606
"616",682,0.336396120454085,0.239408548562327,0.224289655812124,0.255937918709795
"617",684,0.139055303335344,0.0952555911563828,0.101383495996938,0.113171825231972
"618",685,0.201800993999487,0.165576873513783,0.086900659701775,0.132974142156006
"619",686,0.0282528871493761,0.0236201343387416,0.00757395683155703,0.131364484825822
"620",688,0.195373555602744,0.171170244560101,0.170380820927013,0.168215001146617
"621",689,0.146031708199007,0.145005544890613,0.0785279781313912,0.16947848733205
"622",691,0.130437240957937,0.0823705994895372,0.0889441779295239,0.150740745747369
"623",692,0.102069025762982,0.117921887238251,0.0846478699687591,0.0985770015818327
"624",694,0.100975895557437,0.275164662590724,0.173727693146363,0.299734817977296
"625",696,0.195199795124256,0.0482154729863877,0.10312557224446,0.0675847498133198
"626",697,0.000406701889865988,0.0685826036642485,0.0360665703286878,0.100566742314424
"627",698,0.16072199681348,0.172614562028306,0.20408084273836,0.340857219539731
"628",699,0.0955445547545362,0.0763529939879242,0.106690027277788,0.149546343865421
"629",700,0.0290418822574599,0.0439438188998619,0.0946949309278742,0.125526918817323
"630",701,0.0678369322758077,0.0792587562829679,0.0613846808891317,0.0846720848333453
"631",702,0.0998149132926376,0.269685085392067,0.289967263723761,0.17609806224372
"632",703,0.0974436694972908,0.0760103917634384,0.0918117193746112,0.1296566467126
"633",704,0.184291267460409,0.0775414016401152,0.0724766419412747,0.175797599416635
"634",705,0.101233358782038,0.0531395585167469,0.0931669667611876,0.114906178595981
"635",706,0.132758816749385,0.0698216781565218,0.0620742242882897,0.191649835082165
"636",707,0.135451793255719,0.0549241911522776,0.0854230181844403,0.084770917559497
"637",708,0.012994441119062,0.051488336698736,0.0339804403422451,0.149170525625827
"638",709,0.169380551185369,0.272751897600762,0.174547263665745,0.248498621403273
"639",710,0.144495621102052,0.162659633261463,0.177591047028051,0.148824279540015
"640",712,0.0980085804553181,0.0902761234572799,0.0971912965398392,0.169456565450749
"641",714,0.0939020651594016,0.122891414926808,0.15873593128549,0.187348220503552
"642",715,0.0383162030756141,0.0299589686450459,0.0179136177776148,0.21546921620116
"643",716,0.148961161315216,0.124254549524604,0.153467919004777,0.231166444225518
"644",717,0.0905470152484132,0.0530781554796117,0.0421665364905104,0.0907239068867604
"645",718,0.16808590231966,0.0956086982288868,0.065064111212053,0.138856691576805
"646",719,0.13090798300563,0.05892565604529,0.0793488844676714,0.210142033569643
"647",720,0.147178203372563,0.0336120505447447,0.0384129142005665,0.0825802753036108
"648",721,0.25211268633813,0.161384235146465,0.218464032926967,0.272093083461263
"649",722,0.0919227412829858,0.051887089883075,0.0379212847541183,0.125360443997955
"650",723,0.0691963338739588,0.0732056682268122,0.0803470223916136,0.257836622323285
"651",724,0.311772168860116,0.0857992035820988,0.230740830474205,0.218969449630887
"652",725,0.140626714207413,0.116690209058301,0.148163034612859,0.187760660985887
"653",726,0.066117286085562,0.0573708755411261,0.0726988590631397,0.107557979684055
"654",727,0.048356962021082,0.18700485068106,0.189742728861474,0.112417344642988
